[DEBUG] 2021-04-09 19:05:09.562 [http-nio-8080-exec-1] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-04-09 19:05:09.577 [http-nio-8080-exec-1] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-04-09 19:05:09.577 [http-nio-8080-exec-1] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-04-09 19:05:09.702 [http-nio-8080-exec-1] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-04-09 19:05:09.702 [http-nio-8080-exec-1] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-04-09 19:05:09.921 [http-nio-8080-exec-1] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-04-09 19:05:09.921 [http-nio-8080-exec-1] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-04-09 19:05:09.952 [http-nio-8080-exec-1] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-04-09 19:05:10.325 [http-nio-8080-exec-1] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-04-09 19:05:10.359 [http-nio-8080-exec-1] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-04-09 19:05:10.361 [http-nio-8080-exec-1] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=team.entity.Character)
          - SQL table alias mapping - character0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}

[DEBUG] 2021-04-12 16:04:32.583 [http-nio-8080-exec-9] EntityLoader - Static select for entity team.entity.Character [READ]: select character0_.id as id1_0_0_, character0_.alignment as alignmen2_0_0_, character0_.franchise as franchis3_0_0_, character0_.media as media4_0_0_, character0_.name as name5_0_0_, character0_.species as species6_0_0_ from characters character0_ where character0_.id=?
[DEBUG] 2021-04-12 16:04:32.600 [http-nio-8080-exec-9] Loader - Static select for action ACTION_MERGE on entity team.entity.Character: select character0_.id as id1_0_0_, character0_.alignment as alignmen2_0_0_, character0_.franchise as franchis3_0_0_, character0_.media as media4_0_0_, character0_.name as name5_0_0_, character0_.species as species6_0_0_ from characters character0_ where character0_.id=?
[DEBUG] 2021-04-12 16:04:32.600 [http-nio-8080-exec-9] Loader - Static select for action ACTION_REFRESH on entity team.entity.Character: select character0_.id as id1_0_0_, character0_.alignment as alignmen2_0_0_, character0_.franchise as franchis3_0_0_, character0_.media as media4_0_0_, character0_.name as name5_0_0_, character0_.species as species6_0_0_ from characters character0_ where character0_.id=?
[DEBUG] 2021-04-12 16:04:32.640 [http-nio-8080-exec-9] SchemaManagementToolCoordinator - No actions specified; doing nothing
[DEBUG] 2021-04-12 16:04:32.640 [http-nio-8080-exec-9] JtaPlatformInitiator - No JtaPlatform was specified, checking resolver
[DEBUG] 2021-04-12 16:04:32.640 [http-nio-8080-exec-9] JtaPlatformResolverInitiator - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
[DEBUG] 2021-04-12 16:04:32.652 [http-nio-8080-exec-9] StandardJtaPlatformResolver - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[INFO ] 2021-04-12 16:04:32.652 [http-nio-8080-exec-9] JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[DEBUG] 2021-04-12 16:04:32.654 [http-nio-8080-exec-9] NamedQueryRepository - Checking 0 named HQL queries
[DEBUG] 2021-04-12 16:04:32.654 [http-nio-8080-exec-9] NamedQueryRepository - Checking 0 named SQL queries
[DEBUG] 2021-04-12 16:04:32.657 [http-nio-8080-exec-9] SessionFactoryRegistry - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@3cd4c516
[DEBUG] 2021-04-12 16:04:32.659 [http-nio-8080-exec-9] SessionFactoryRegistry - Registering SessionFactory: 4da61a56-0edd-47c9-98a1-0d50dff34768 (<unnamed>)
[DEBUG] 2021-04-12 16:04:32.659 [http-nio-8080-exec-9] SessionFactoryRegistry - Not binding SessionFactory to JNDI, no JNDI name configured
[DEBUG] 2021-04-12 16:04:32.769 [http-nio-8080-exec-9] StatisticsInitiator - Statistics initialized [enabled=false]
[DEBUG] 2021-04-12 16:04:32.792 [http-nio-8080-exec-9] SQL - select character0_.id as id1_0_0_, character0_.alignment as alignmen2_0_0_, character0_.franchise as franchis3_0_0_, character0_.media as media4_0_0_, character0_.name as name5_0_0_, character0_.species as species6_0_0_ from characters character0_ where character0_.id=?
[DEBUG] 2021-04-12 16:04:32.893 [http-nio-8080-exec-9] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-04-12 16:04:32.895 [http-nio-8080-exec-9] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-04-12 16:04:32.931 [http-nio-8080-exec-9] TwoPhaseLoad - Resolving attributes for [team.entity.Character#1]
[DEBUG] 2021-04-12 16:04:32.932 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `alignment` : value = Good
[DEBUG] 2021-04-12 16:04:32.933 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`alignment`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-12 16:04:32.933 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `franchise` : value = Lord Of The Rings
[DEBUG] 2021-04-12 16:04:32.933 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`franchise`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-12 16:04:32.933 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `media` : value = book
[DEBUG] 2021-04-12 16:04:32.934 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`media`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-12 16:04:32.934 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `name` : value = Gandalf
[DEBUG] 2021-04-12 16:04:32.934 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-12 16:04:32.934 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `species` : value = Maia
[DEBUG] 2021-04-12 16:04:32.934 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`species`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-12 16:04:32.937 [http-nio-8080-exec-9] TwoPhaseLoad - Done materializing entity [team.entity.Character#1]
[DEBUG] 2021-04-12 16:04:32.938 [http-nio-8080-exec-9] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-04-12 16:04:32.939 [http-nio-8080-exec-9] AbstractLoadPlanBasedEntityLoader - Done entity load : team.entity.Character#1
[DEBUG] 2021-04-12 16:04:32.939 [http-nio-8080-exec-9] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-04-12 16:07:16.913 [http-nio-8080-exec-7] SQL - select character0_.id as id1_0_0_, character0_.alignment as alignmen2_0_0_, character0_.franchise as franchis3_0_0_, character0_.media as media4_0_0_, character0_.name as name5_0_0_, character0_.species as species6_0_0_ from characters character0_ where character0_.id=?
[DEBUG] 2021-04-12 16:07:16.917 [http-nio-8080-exec-7] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-04-12 16:07:16.917 [http-nio-8080-exec-7] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-04-12 16:07:16.920 [http-nio-8080-exec-7] TwoPhaseLoad - Resolving attributes for [team.entity.Character#1]
[DEBUG] 2021-04-12 16:07:16.920 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `alignment` : value = Good
[DEBUG] 2021-04-12 16:07:16.920 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`alignment`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-12 16:07:16.920 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `franchise` : value = Lord Of The Rings
[DEBUG] 2021-04-12 16:07:16.921 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`franchise`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-12 16:07:16.921 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `media` : value = book
[DEBUG] 2021-04-12 16:07:16.921 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`media`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-12 16:07:16.921 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `name` : value = Gandalf
[DEBUG] 2021-04-12 16:07:16.921 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-12 16:07:16.921 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `species` : value = Maia
[DEBUG] 2021-04-12 16:07:16.921 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`species`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-12 16:07:16.921 [http-nio-8080-exec-7] TwoPhaseLoad - Done materializing entity [team.entity.Character#1]
[DEBUG] 2021-04-12 16:07:16.921 [http-nio-8080-exec-7] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-04-12 16:07:16.921 [http-nio-8080-exec-7] AbstractLoadPlanBasedEntityLoader - Done entity load : team.entity.Character#1
[DEBUG] 2021-04-12 16:07:16.921 [http-nio-8080-exec-7] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-04-12 16:20:57.023 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-04-12 16:20:57.025 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-04-12 16:20:57.029 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-04-12 16:20:57.111 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-04-12 16:20:57.114 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-04-12 16:20:57.310 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-04-12 16:20:57.310 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-04-12 16:20:57.316 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-04-12 16:20:57.555 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-04-12 16:20:57.573 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-04-12 16:20:57.574 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-04-12 16:20:57.592 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-04-12 16:20:57.623 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@5017e1
[DEBUG] 2021-04-12 16:20:57.623 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@5017e1
[DEBUG] 2021-04-12 16:20:57.623 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@5017e1
[DEBUG] 2021-04-12 16:20:57.625 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@7ed9499e
[DEBUG] 2021-04-12 16:20:57.626 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@244e619a
[DEBUG] 2021-04-12 16:20:57.626 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@5cb042da
[DEBUG] 2021-04-12 16:20:57.627 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@736309a9
[DEBUG] 2021-04-12 16:20:57.628 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@736309a9
[DEBUG] 2021-04-12 16:20:57.629 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@736309a9
[DEBUG] 2021-04-12 16:20:57.630 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@6240651f
[DEBUG] 2021-04-12 16:20:57.630 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@6240651f
[DEBUG] 2021-04-12 16:20:57.630 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@6240651f
[DEBUG] 2021-04-12 16:20:57.631 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@6642dc5a
[DEBUG] 2021-04-12 16:20:57.631 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@6642dc5a
[DEBUG] 2021-04-12 16:20:57.631 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@6642dc5a
[DEBUG] 2021-04-12 16:20:57.632 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@211febf3
[DEBUG] 2021-04-12 16:20:57.633 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@211febf3
[DEBUG] 2021-04-12 16:20:57.633 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@211febf3
[DEBUG] 2021-04-12 16:20:57.634 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@2acbc859
[DEBUG] 2021-04-12 16:20:57.634 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@2acbc859
[DEBUG] 2021-04-12 16:20:57.634 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@2acbc859
[DEBUG] 2021-04-12 16:20:57.635 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@4afd21c6
[DEBUG] 2021-04-12 16:20:57.635 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@4afd21c6
[DEBUG] 2021-04-12 16:20:57.635 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@4afd21c6
[DEBUG] 2021-04-12 16:20:57.636 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@28f878a0
[DEBUG] 2021-04-12 16:20:57.637 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@28f878a0
[DEBUG] 2021-04-12 16:20:57.638 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@28f878a0
[DEBUG] 2021-04-12 16:20:57.639 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@255e5e2e
[DEBUG] 2021-04-12 16:20:57.639 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@255e5e2e
[DEBUG] 2021-04-12 16:20:57.641 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@8a98f38
[DEBUG] 2021-04-12 16:20:57.641 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@8a98f38
[DEBUG] 2021-04-12 16:20:57.642 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@38a1a26
[DEBUG] 2021-04-12 16:20:57.642 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@38a1a26
[DEBUG] 2021-04-12 16:20:57.643 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@444cc791
[DEBUG] 2021-04-12 16:20:57.644 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@c6b2dd9
[DEBUG] 2021-04-12 16:20:57.645 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@3d278b4d
[DEBUG] 2021-04-12 16:20:57.645 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@3d278b4d
[DEBUG] 2021-04-12 16:20:57.646 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@1e530163
[DEBUG] 2021-04-12 16:20:57.646 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@1e530163
[DEBUG] 2021-04-12 16:20:57.650 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@702c436b
[DEBUG] 2021-04-12 16:20:57.651 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@702c436b
[DEBUG] 2021-04-12 16:20:57.653 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@37303f12
[DEBUG] 2021-04-12 16:20:57.654 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@37303f12
[DEBUG] 2021-04-12 16:20:57.655 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@2ab5afc7
[DEBUG] 2021-04-12 16:20:57.655 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@2ab5afc7
[DEBUG] 2021-04-12 16:20:57.656 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@3ed03652
[DEBUG] 2021-04-12 16:20:57.656 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@3ed03652
[DEBUG] 2021-04-12 16:20:57.657 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@1dc76fa1
[DEBUG] 2021-04-12 16:20:57.657 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@1dc76fa1
[DEBUG] 2021-04-12 16:20:57.659 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@1e141e42
[DEBUG] 2021-04-12 16:20:57.660 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@1e141e42
[DEBUG] 2021-04-12 16:20:57.661 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@2de50ee4
[DEBUG] 2021-04-12 16:20:57.662 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@2de50ee4
[DEBUG] 2021-04-12 16:20:57.662 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@3b9632d1
[DEBUG] 2021-04-12 16:20:57.663 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@3b9632d1
[DEBUG] 2021-04-12 16:20:57.663 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@6cd166b8
[DEBUG] 2021-04-12 16:20:57.664 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@6cd166b8
[DEBUG] 2021-04-12 16:20:57.665 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@7a0f244f
[DEBUG] 2021-04-12 16:20:57.665 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@7a0f244f
[DEBUG] 2021-04-12 16:20:57.665 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@7a0f244f
[DEBUG] 2021-04-12 16:20:57.666 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@4defd42
[DEBUG] 2021-04-12 16:20:57.668 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@3f9270ed
[DEBUG] 2021-04-12 16:20:57.669 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@3f9270ed
[DEBUG] 2021-04-12 16:20:57.670 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@3f9270ed
[DEBUG] 2021-04-12 16:20:57.670 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@249e0271
[DEBUG] 2021-04-12 16:20:57.671 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@3bfc6a5e
[DEBUG] 2021-04-12 16:20:57.672 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@3bfc6a5e
[DEBUG] 2021-04-12 16:20:57.673 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@3964d79
[DEBUG] 2021-04-12 16:20:57.673 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@3964d79
[DEBUG] 2021-04-12 16:20:57.674 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@4acb2510
[DEBUG] 2021-04-12 16:20:57.674 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@4acb2510
